timestamp_moraine P Rainfall Snowfall_Cor Precip_Cor
6/18/2018 1:00 0 0 0 0
6/18/2018 2:00 0 0 0 0
6/18/2018 3:00 0 0 0 0
6/18/2018 4:00 0 0 0 0
6/18/2018 5:00 0 0 0 0
6/18/2018 6:00 0 0 0 0
6/18/2018 7:00 0 0 0 0
6/18/2018 8:00 0 0 0 0
6/18/2018 9:00 0 0 0 0
6/18/2018 10:00 0 0 0 0
6/18/2018 11:00 0 0 0 0
6/18/2018 12:00 0 0 0 0
6/18/2018 13:00 0 0 0 0
6/18/2018 14:00 0 0 0 0
6/18/2018 15:00 0 0 0 0
6/18/2018 16:00 0 0 0 0
6/18/2018 17:00 0 0 0 0
6/18/2018 18:00 0 0 0 0
6/18/2018 19:00 0 0 0 0
6/18/2018 20:00 0 0 0 0
6/18/2018 21:00 0 0 0 0
6/18/2018 22:00 0 0 0 0
6/18/2018 23:00 0 0 0 0
6/19/2018 0:00 0 0 0 0
6/19/2018 1:00 0 0 0 0
6/19/2018 2:00 0 0 0 0
6/19/2018 3:00 0 0 0 0
6/19/2018 4:00 0 0 0 0
6/19/2018 5:00 0 0 0 0
6/19/2018 6:00 0 0 0 0
6/19/2018 7:00 0 0 0 0
6/19/2018 8:00 0 0 0 0
6/19/2018 9:00 0 0 0 0
6/19/2018 10:00 0 0 0 0
6/19/2018 11:00 0 0 0 0
6/19/2018 12:00 0 0 0 0
6/19/2018 13:00 0 0 0 0
6/19/2018 14:00 0 0 0 0
6/19/2018 15:00 0 0 0 0
6/19/2018 16:00 0 0 0 0
6/19/2018 17:00 0 0 0 0
6/19/2018 18:00 0 0 0 0
6/19/2018 19:00 0 0 0 0
6/19/2018 20:00 0 0 0 0
6/19/2018 21:00 0 0 0 0
6/19/2018 22:00 0 0 0 0
6/19/2018 23:00 0 0 0 0
6/20/2018 0:00 0 0 0 0
6/20/2018 1:00 0 0 0 0
6/20/2018 2:00 0 0 0 0
6/20/2018 3:00 0 0 0 0
6/20/2018 4:00 0 0 0 0
6/20/2018 5:00 0 0 0 0
6/20/2018 6:00 0 0 0 0
6/20/2018 7:00 0 0 0 0
6/20/2018 8:00 0 0 0 0
6/20/2018 9:00 0 0 0 0
6/20/2018 10:00 0 0 0 0
6/20/2018 11:00 0 0 0 0
6/20/2018 12:00 0 0 0 0
6/20/2018 13:00 0 0 0 0
6/20/2018 14:00 0 0 0 0
6/20/2018 15:00 0 0 0 0
6/20/2018 16:00 0 0 0 0
6/20/2018 17:00 0 0 0 0
6/20/2018 18:00 0 0 0 0
6/20/2018 19:00 0 0 0 0
6/20/2018 20:00 0 0 0 0
6/20/2018 21:00 0 0 0 0
6/20/2018 22:00 0 0 0 0
6/20/2018 23:00 0 0 0 0
6/21/2018 0:00 0 0 0 0
6/21/2018 1:00 0 0 0 0
6/21/2018 2:00 0 0 0 0
6/21/2018 3:00 0 0 0 0
6/21/2018 4:00 0 0 0 0
6/21/2018 5:00 0 0 0 0
6/21/2018 6:00 0 0 0 0
6/21/2018 7:00 0 0 0 0
6/21/2018 8:00 0 0 0 0
6/21/2018 9:00 0 0 0 0
6/21/2018 10:00 0 0 0 0
6/21/2018 11:00 0 0 0 0
6/21/2018 12:00 0 0 0 0
6/21/2018 13:00 0 0 0 0
6/21/2018 14:00 1.2504977 1.2504977 0 1.2504977
6/21/2018 15:00 0.6666969 0.6666969 0 0.6666969
6/21/2018 16:00 0 0 0 0
6/21/2018 17:00 0 0 0 0
6/21/2018 18:00 0 0 0 0
6/21/2018 19:00 0 0 0 0
6/21/2018 20:00 0.3872398 0.3872398 0 0.3872398
6/21/2018 21:00 0.2384615 0.2384615 0 0.2384615
6/21/2018 22:00 0 0 0 0
6/21/2018 23:00 0 0 0 0
6/22/2018 0:00 0 0 0 0
6/22/2018 1:00 0 0 0 0
6/22/2018 2:00 0 0 0 0
6/22/2018 3:00 0 0 0 0
6/22/2018 4:00 0 0 0 0
6/22/2018 5:00 0 0 0 0
6/22/2018 6:00 0 0 0 0
6/22/2018 7:00 0 0 0 0
6/22/2018 8:00 0 0 0 0
6/22/2018 9:00 0.4591856 0.4591856 8.11E-14 0.4591856
6/22/2018 10:00 0.9390045 0.9390045 2.33E-13 0.9390045
6/22/2018 11:00 1.0828959 1.0828959 8.81E-15 1.0828959
6/22/2018 12:00 0.620905 0.620905 5.61E-16 0.620905
6/22/2018 13:00 0.1168325 0.1168325 0 0.1168325
6/22/2018 14:00 0 0 0 0
6/22/2018 15:00 0 0 0 0
6/22/2018 16:00 0 0 0 0
6/22/2018 17:00 1.8240724 1.8240724 4.30E-14 1.8240724
6/22/2018 18:00 3.1218099 3.1218099 0 3.1218099
6/22/2018 19:00 1.3419909 1.3419909 2.98E-14 1.3419909
6/22/2018 20:00 0.2581901 0.2581901 3.08E-13 0.2581901
6/22/2018 21:00 0.5395475 0.5395475 3.77E-14 0.5395475
6/22/2018 22:00 0.0955656 0.0955656 2.06E-13 0.0955656
6/22/2018 23:00 0 0 0 0
6/23/2018 0:00 0 0 0 0
6/23/2018 1:00 0 0 0 0
6/23/2018 2:00 0.2268778 0.2268778 1.15E-14 0.2268778
6/23/2018 3:00 0 0 0 0
6/23/2018 4:00 0 0 0 0
6/23/2018 5:00 0 0 0 0
6/23/2018 6:00 0 0 0 0
6/23/2018 7:00 0 0 0 0
6/23/2018 8:00 0 0 0 0
6/23/2018 9:00 0 0 0 0
6/23/2018 10:00 0 0 0 0
6/23/2018 11:00 0 0 0 0
6/23/2018 12:00 0 0 0 0
6/23/2018 13:00 0 0 0 0
6/23/2018 14:00 0 0 0 0
6/23/2018 15:00 0 0 0 0
6/23/2018 16:00 0 0 0 0
6/23/2018 17:00 0 0 0 0
6/23/2018 18:00 0 0 0 0
6/23/2018 19:00 0 0 0 0
6/23/2018 20:00 0 0 0 0
6/23/2018 21:00 0 0 0 0
6/23/2018 22:00 0 0 0 0
6/23/2018 23:00 0 0 0 0
6/24/2018 0:00 0 0 0 0
6/24/2018 1:00 0 0 0 0
6/24/2018 2:00 0 0 0 0
6/24/2018 3:00 0 0 0 0
6/24/2018 4:00 0 0 0 0
6/24/2018 5:00 0 0 0 0
6/24/2018 6:00 0 0 0 0
6/24/2018 7:00 0 0 0 0
6/24/2018 8:00 0 0 0 0
6/24/2018 9:00 0 0 0 0
6/24/2018 10:00 0 0 0 0
6/24/2018 11:00 0 0 0 0
6/24/2018 12:00 0 0 0 0
6/24/2018 13:00 0 0 0 0
6/24/2018 14:00 0 0 0 0
6/24/2018 15:00 0 0 0 0
6/24/2018 16:00 0 0 0 0
6/24/2018 17:00 0 0 0 0
6/24/2018 18:00 0 0 0 0
6/24/2018 19:00 0 0 0 0
6/24/2018 20:00 0 0 0 0
6/24/2018 21:00 0 0 0 0
6/24/2018 22:00 0 0 0 0
6/24/2018 23:00 0 0 0 0
6/25/2018 0:00 0 0 0 0
6/25/2018 1:00 0 0 0 0
6/25/2018 2:00 0 0 0 0
6/25/2018 3:00 0 0 0 0
6/25/2018 4:00 0 0 0 0
6/25/2018 5:00 0 0 0 0
6/25/2018 6:00 0 0 0 0
6/25/2018 7:00 1.1548416 1.1548416 4.69E-13 1.1548416
6/25/2018 8:00 2.9128507 2.9128507 1.01E-13 2.9128507
6/25/2018 9:00 1.0045249 1.004524877 7.23E-08 1.004524949
6/25/2018 10:00 0 0 0 0
6/25/2018 11:00 0.0747511 0.0747511 2.73E-10 0.0747511
6/25/2018 12:00 0 0 0 0
6/25/2018 13:00 0 0 0 0
6/25/2018 14:00 0.1705882 0.170588195 1.09E-08 0.170588206
6/25/2018 15:00 0.7455204 0.745520172 6.51E-07 0.745520823
6/25/2018 16:00 0.8315837 0.831583464 4.44E-07 0.831583909
6/25/2018 17:00 0.1664253 0.166424544 1.35E-06 0.16642589
6/25/2018 18:00 0 0 0 0
6/25/2018 19:00 0 0 0 0
6/25/2018 20:00 0 0 0 0
6/25/2018 21:00 0 0 0 0
6/25/2018 22:00 0 0 0 0
6/25/2018 23:00 0 0 0 0
6/26/2018 0:00 0 0 0 0
6/26/2018 1:00 0 0 0 0
6/26/2018 2:00 0 0 0 0
6/26/2018 3:00 0 0 0 0
6/26/2018 4:00 0 0 0 0
6/26/2018 5:00 0 0 0 0
6/26/2018 6:00 0 0 0 0
6/26/2018 7:00 0 0 0 0
6/26/2018 8:00 0 0 0 0
6/26/2018 9:00 0 0 0 0
6/26/2018 10:00 0.0526697 0.034442416 0.045052124 0.07949454
6/26/2018 11:00 0 0 0 0
6/26/2018 12:00 0 0 0 0
6/26/2018 13:00 0 0 0 0
6/26/2018 14:00 0 0 0 0
6/26/2018 15:00 0 0 0 0
6/26/2018 16:00 0 0 0 0
6/26/2018 17:00 0 0 0 0
6/26/2018 18:00 0 0 0 0
6/26/2018 19:00 0 0 0 0
6/26/2018 20:00 0 0 0 0
6/26/2018 21:00 0 0 0 0
6/26/2018 22:00 0 0 0 0
6/26/2018 23:00 0 0 0 0
6/27/2018 0:00 0 0 0 0
6/27/2018 1:00 0 0 0 0
6/27/2018 2:00 0 0 0 0
6/27/2018 3:00 0 0 0 0
6/27/2018 4:00 0 0 0 0
6/27/2018 5:00 0 0 0 0
6/27/2018 6:00 0 0 0 0
6/27/2018 7:00 0 0 0 0
6/27/2018 8:00 0 0 0 0
6/27/2018 9:00 0 0 0 0
6/27/2018 10:00 0 0 0 0
6/27/2018 11:00 0 0 0 0
6/27/2018 12:00 0 0 0 0
6/27/2018 13:00 0 0 0 0
6/27/2018 14:00 0 0 0 0
6/27/2018 15:00 0 0 0 0
6/27/2018 16:00 0 0 0 0
6/27/2018 17:00 0 0 0 0
6/27/2018 18:00 0 0 0 0
6/27/2018 19:00 0 0 0 0
6/27/2018 20:00 0 0 0 0
6/27/2018 21:00 0 0 0 0
6/27/2018 22:00 0 0 0 0
6/27/2018 23:00 0 0 0 0
6/28/2018 0:00 0 0 0 0
6/28/2018 1:00 0 0 0 0
6/28/2018 2:00 0 0 0 0
6/28/2018 3:00 0 0 0 0
6/28/2018 4:00 0 0 0 0
6/28/2018 5:00 0 0 0 0
6/28/2018 6:00 0 0 0 0
6/28/2018 7:00 0 0 0 0
6/28/2018 8:00 0 0 0 0
6/28/2018 9:00 0 0 0 0
6/28/2018 10:00 0.0593665 0.059366498 2.63E-09 0.059366501
6/28/2018 11:00 0 0 0 0
6/28/2018 12:00 0 0 0 0
6/28/2018 13:00 0 0 0 0
6/28/2018 14:00 0 0 0 0
6/28/2018 15:00 0 0 0 0
6/28/2018 16:00 0 0 0 0
6/28/2018 17:00 0 0 0 0
6/28/2018 18:00 0 0 0 0
6/28/2018 19:00 0 0 0 0
6/28/2018 20:00 0 0 0 0
6/28/2018 21:00 0 0 0 0
6/28/2018 22:00 0 0 0 0
6/28/2018 23:00 0 0 0 0
6/29/2018 0:00 0 0 0 0
6/29/2018 1:00 0 0 0 0
6/29/2018 2:00 0 0 0 0
6/29/2018 3:00 0 0 0 0
6/29/2018 4:00 0.1654299 0.165429235 6.82E-07 0.165429917
6/29/2018 5:00 0 0 0 0
6/29/2018 6:00 0 0 0 0
6/29/2018 7:00 0.2663348 0.266334482 2.86E-07 0.266334768
6/29/2018 8:00 0.2476922 0.247692078 1.12E-07 0.24769219
6/29/2018 9:00 0 0 0 0
6/29/2018 10:00 0 0 0 0
6/29/2018 11:00 0 0 0 0
6/29/2018 12:00 0.1949321 0.194932099 7.37E-10 0.1949321
6/29/2018 13:00 0.3680543 0.368054299 8.90E-10 0.3680543
6/29/2018 14:00 0 0 0 0
6/29/2018 15:00 0 0 0 0
6/29/2018 16:00 0.187940067 0.187940067 1.23E-10 0.187940067
6/29/2018 17:00 0.044564902 0.044564902 2.67E-11 0.044564902
6/29/2018 18:00 0 0 0 0
6/29/2018 19:00 0 0 0 0
6/29/2018 20:00 0 0 0 0
6/29/2018 21:00 0 0 0 0
6/29/2018 22:00 0 0 0 0
6/29/2018 23:00 0 0 0 0
6/30/2018 0:00 0 0 0 0
6/30/2018 1:00 0 0 0 0
6/30/2018 2:00 0 0 0 0
6/30/2018 3:00 0 0 0 0
6/30/2018 4:00 0 0 0 0
6/30/2018 5:00 0 0 0 0
6/30/2018 6:00 0 0 0 0
6/30/2018 7:00 0 0 0 0
6/30/2018 8:00 0 0 0 0
6/30/2018 9:00 0.079457 0.079456996 8.45E-09 0.079457005
6/30/2018 10:00 0.0513122 0.051312199 2.39E-09 0.051312202
6/30/2018 11:00 0 0 0 0
6/30/2018 12:00 0.1372851 0.1372851 1.29E-09 0.137285101
6/30/2018 13:00 0.1146606 0.1146606 8.86E-10 0.114660601
6/30/2018 14:00 0 0 0 0
6/30/2018 15:00 0 0 0 0
6/30/2018 16:00 0 0 0 0
6/30/2018 17:00 0.5012669 0.5012669 3.66E-10 0.5012669
6/30/2018 18:00 0.8650678 0.865067798 2.99E-09 0.865067801
6/30/2018 19:00 0.1656109 0.1656109 1.12E-10 0.1656109
6/30/2018 20:00 0 0 0 0
6/30/2018 21:00 0 0 0 0
6/30/2018 22:00 0 0 0 0
6/30/2018 23:00 0 0 0 0
7/1/2018 0:00 0 0 0 0
7/1/2018 1:00 0 0 0 0
7/1/2018 2:00 0 0 0 0
7/1/2018 3:00 0 0 0 0
7/1/2018 4:00 0 0 0 0
7/1/2018 5:00 0 0 0 0
7/1/2018 6:00 0 0 0 0
7/1/2018 7:00 0 0 0 0
7/1/2018 8:00 0 0 0 0
7/1/2018 9:00 0 0 0 0
7/1/2018 10:00 0 0 0 0
7/1/2018 11:00 0 0 0 0
7/1/2018 12:00 0 0 0 0
7/1/2018 13:00 0 0 0 0
7/1/2018 14:00 0 0 0 0
7/1/2018 15:00 0 0 0 0
7/1/2018 16:00 0 0 0 0
7/1/2018 17:00 0 0 0 0
7/1/2018 18:00 0 0 0 0
7/1/2018 19:00 0 0 0 0
7/1/2018 20:00 0 0 0 0
7/1/2018 21:00 0 0 0 0
7/1/2018 22:00 0 0 0 0
7/1/2018 23:00 0 0 0 0
7/2/2018 0:00 0 0 0 0
7/2/2018 1:00 0 0 0 0
7/2/2018 2:00 0 0 0 0
7/2/2018 3:00 0 0 0 0
7/2/2018 4:00 0 0 0 0
7/2/2018 5:00 0 0 0 0
7/2/2018 6:00 0 0 0 0
7/2/2018 7:00 0 0 0 0
7/2/2018 8:00 0 0 0 0
7/2/2018 9:00 0 0 0 0
7/2/2018 10:00 0 0 0 0
7/2/2018 11:00 0.2877828 0.287769914 2.24E-05 0.287792335
7/2/2018 12:00 0.4937557 0.493712756 5.50E-05 0.493767764
7/2/2018 13:00 0.2219005 0.221883754 2.00E-05 0.221903729
7/2/2018 14:00 0 0 0 0
7/2/2018 15:00 0.0567421 0.056741729 7.64E-07 0.056742493
7/2/2018 16:00 0.0611765 0.061175762 1.41E-06 0.061177173
7/2/2018 17:00 0 0 0 0
7/2/2018 18:00 0.1970136 0.196955979 0.000112206 0.197068185
7/2/2018 19:00 0.4028054 0.402059334 0.001624417 0.403683751
7/2/2018 20:00 0.3040724 0.298865547 0.009342009 0.308207555
7/2/2018 21:00 0.1963801 0.187551452 0.010681652 0.198233104
7/2/2018 22:00 0.1858824 0.173710434 0.014050191 0.187760625
7/2/2018 23:00 0.1140271 0.106375538 0.00874446 0.115119998
7/3/2018 0:00 0.2360181 0.225736566 0.011327461 0.237064028
7/3/2018 1:00 0.1065158 0.104019852 0.00276226 0.106782112
7/3/2018 2:00 0.1457919 0.144001151 0.001775415 0.145776567
7/3/2018 3:00 0.1787331 0.177609226 0.001050984 0.17866021
7/3/2018 4:00 0.3265159 0.325711571 0.000781984 0.326493555
7/3/2018 5:00 0.3197284 0.319090291 0.000702454 0.319792745
7/3/2018 6:00 0.1358371 0.135608775 0.000298881 0.135907656
7/3/2018 7:00 0.0760181 0.075958487 6.74E-05 0.076025856
7/3/2018 8:00 0.277466 0.277364856 0.000124544 0.277489401
7/3/2018 9:00 0.2177375 0.217722979 1.97E-05 0.217742647
7/3/2018 10:00 0.1333937 0.133389993 5.95E-06 0.13339594
7/3/2018 11:00 0 0 0 0
7/3/2018 12:00 0.2937556 0.293755335 3.50E-07 0.293755685
7/3/2018 13:00 0.0738462 0.073846182 2.61E-08 0.073846208
7/3/2018 14:00 0 0 0 0
7/3/2018 15:00 0 0 0 0
7/3/2018 16:00 0.1300453 0.1300453 7.26E-10 0.1300453
7/3/2018 17:00 0.1676923 0.167692299 1.09E-09 0.1676923
7/3/2018 18:00 0.0974661 0.0974661 2.78E-10 0.0974661
7/3/2018 19:00 1.6057014 1.605701397 4.07E-09 1.605701401
7/3/2018 20:00 2.3131222 2.313122162 5.53E-08 2.313122217
7/3/2018 21:00 1.392861582 1.392861077 5.66E-07 1.392861642
7/3/2018 22:00 1.3264253 1.326423551 1.81E-06 1.326425364
7/3/2018 23:00 0.7884162 0.788415047 1.16E-06 0.788416212
7/4/2018 0:00 0 0 0 0
7/4/2018 1:00 0 0 0 0
7/4/2018 2:00 0 0 0 0
7/4/2018 3:00 0.187940067 0.187939998 6.68E-08 0.187940065
7/4/2018 4:00 0.178259607 0.178259507 9.11E-08 0.178259598
7/4/2018 5:00 0 0 0 0
7/4/2018 6:00 0 0 0 0
7/4/2018 7:00 0 0 0 0
7/4/2018 8:00 0 0 0 0
7/4/2018 9:00 0 0 0 0
7/4/2018 10:00 0 0 0 0
7/4/2018 11:00 0 0 0 0
7/4/2018 12:00 0 0 0 0
7/4/2018 13:00 0 0 0 0
7/4/2018 14:00 0 0 0 0
7/4/2018 15:00 0 0 0 0
7/4/2018 16:00 0 0 0 0
7/4/2018 17:00 0 0 0 0
7/4/2018 18:00 0 0 0 0
7/4/2018 19:00 0 0 0 0
7/4/2018 20:00 0 0 0 0
7/4/2018 21:00 0 0 0 0
7/4/2018 22:00 0 0 0 0
7/4/2018 23:00 0 0 0 0
7/5/2018 0:00 0 0 0 0
7/5/2018 1:00 0 0 0 0
7/5/2018 2:00 0 0 0 0
7/5/2018 3:00 0 0 0 0
7/5/2018 4:00 0 0 0 0
7/5/2018 5:00 0 0 0 0
7/5/2018 6:00 0 0 0 0
7/5/2018 7:00 0 0 0 0
7/5/2018 8:00 0 0 0 0
7/5/2018 9:00 0 0 0 0
7/5/2018 10:00 0 0 0 0
7/5/2018 11:00 0 0 0 0
7/5/2018 12:00 0 0 0 0
7/5/2018 13:00 0 0 0 0
7/5/2018 14:00 0 0 0 0
7/5/2018 15:00 0 0 0 0
7/5/2018 16:00 0 0 0 0
7/5/2018 17:00 0 0 0 0
7/5/2018 18:00 0 0 0 0
7/5/2018 19:00 0 0 0 0
7/5/2018 20:00 0 0 0 0
7/5/2018 21:00 0 0 0 0
7/5/2018 22:00 0 0 0 0
7/5/2018 23:00 0 0 0 0
7/6/2018 0:00 0 0 0 0
7/6/2018 1:00 0 0 0 0
7/6/2018 2:00 0 0 0 0
7/6/2018 3:00 0 0 0 0
7/6/2018 4:00 0 0 0 0
7/6/2018 5:00 0 0 0 0
7/6/2018 6:00 0 0 0 0
7/6/2018 7:00 0 0 0 0
7/6/2018 8:00 0 0 0 0
7/6/2018 9:00 0 0 0 0
7/6/2018 10:00 0 0 0 0
7/6/2018 11:00 0 0 0 0
7/6/2018 12:00 0 0 0 0
7/6/2018 13:00 0 0 0 0
7/6/2018 14:00 0 0 0 0
7/6/2018 15:00 0 0 0 0
7/6/2018 16:00 0 0 0 0
7/6/2018 17:00 0 0 0 0
7/6/2018 18:00 0.9465158 0.9465158 2.27E-14 0.9465158
7/6/2018 19:00 1.5646153 1.5646153 2.10E-13 1.5646153
7/6/2018 20:00 1.0894117 1.0894117 1.25E-12 1.0894117
7/6/2018 21:00 0.0980995 0.0980995 1.62E-13 0.0980995
7/6/2018 22:00 0 0 0 0
7/6/2018 23:00 0 0 0 0
7/7/2018 0:00 0 0 0 0
7/7/2018 1:00 0.4066969 0.4066969 3.82E-10 0.4066969
7/7/2018 2:00 0.2795475 0.279547499 2.36E-09 0.279547501
7/7/2018 3:00 0 0 0 0
7/7/2018 4:00 0 0 0 0
7/7/2018 5:00 0 0 0 0
7/7/2018 6:00 0 0 0 0
7/7/2018 7:00 0.3171947 0.317194529 3.73E-07 0.317194903
7/7/2018 8:00 0.0641629 0.064162884 2.96E-08 0.064162914
7/7/2018 9:00 0 0 0 0
7/7/2018 10:00 0 0 0 0
7/7/2018 11:00 0 0 0 0
7/7/2018 12:00 0 0 0 0
7/7/2018 13:00 0 0 0 0
7/7/2018 14:00 0 0 0 0
7/7/2018 15:00 0 0 0 0
7/7/2018 16:00 0 0 0 0
7/7/2018 17:00 0 0 0 0
7/7/2018 18:00 0 0 0 0
7/7/2018 19:00 0 0 0 0
7/7/2018 20:00 0 0 0 0
7/7/2018 21:00 0 0 0 0
7/7/2018 22:00 0 0 0 0
7/7/2018 23:00 0 0 0 0
7/8/2018 0:00 0 0 0 0
7/8/2018 1:00 0 0 0 0
7/8/2018 2:00 0 0 0 0
7/8/2018 3:00 0 0 0 0
7/8/2018 4:00 0 0 0 0
7/8/2018 5:00 0 0 0 0
7/8/2018 6:00 0 0 0 0
7/8/2018 7:00 0 0 0 0
7/8/2018 8:00 0 0 0 0
7/8/2018 9:00 0 0 0 0
7/8/2018 10:00 0 0 0 0
7/8/2018 11:00 0 0 0 0
7/8/2018 12:00 0 0 0 0
7/8/2018 13:00 0 0 0 0
7/8/2018 14:00 0 0 0 0
7/8/2018 15:00 0 0 0 0
7/8/2018 16:00 0 0 0 0
7/8/2018 17:00 0 0 0 0
7/8/2018 18:00 0 0 0 0
7/8/2018 19:00 0 0 0 0
7/8/2018 20:00 0 0 0 0
7/8/2018 21:00 0 0 0 0
7/8/2018 22:00 0 0 0 0
7/8/2018 23:00 0 0 0 0
7/9/2018 0:00 0 0 0 0
7/9/2018 1:00 0 0 0 0
7/9/2018 2:00 0 0 0 0
7/9/2018 3:00 0 0 0 0
7/9/2018 4:00 0 0 0 0
7/9/2018 5:00 0 0 0 0
7/9/2018 6:00 0 0 0 0
7/9/2018 7:00 0 0 0 0
7/9/2018 8:00 0 0 0 0
7/9/2018 9:00 0 0 0 0
7/9/2018 10:00 0 0 0 0
7/9/2018 11:00 0 0 0 0
7/9/2018 12:00 0 0 0 0
7/9/2018 13:00 0 0 0 0
7/9/2018 14:00 0 0 0 0
7/9/2018 15:00 0 0 0 0
7/9/2018 16:00 0 0 0 0
7/9/2018 17:00 0 0 0 0
7/9/2018 18:00 0 0 0 0
7/9/2018 19:00 0 0 0 0
7/9/2018 20:00 0 0 0 0
7/9/2018 21:00 0 0 0 0
7/9/2018 22:00 0 0 0 0
7/9/2018 23:00 0 0 0 0
7/10/2018 0:00 0 0 0 0
7/10/2018 1:00 0 0 0 0
7/10/2018 2:00 0 0 0 0
7/10/2018 3:00 0 0 0 0
7/10/2018 4:00 0 0 0 0
7/10/2018 5:00 0 0 0 0
7/10/2018 6:00 0 0 0 0
7/10/2018 7:00 0 0 0 0
7/10/2018 8:00 0 0 0 0
7/10/2018 9:00 0 0 0 0
7/10/2018 10:00 0 0 0 0
7/10/2018 11:00 0 0 0 0
7/10/2018 12:00 0 0 0 0
7/10/2018 13:00 0.3525793 0.3525793 1.19E-16 0.3525793
7/10/2018 14:00 0.5873303 0.5873303 6.15E-16 0.5873303
7/10/2018 15:00 0.3185521 0.3185521 1.08E-16 0.3185521
7/10/2018 16:00 0 0 0 0
7/10/2018 17:00 0 0 0 0
7/10/2018 18:00 0 0 0 0
7/10/2018 19:00 0.4035295 0.4035295 4.41E-15 0.4035295
7/10/2018 20:00 0.3479638 0.3479638 2.41E-14 0.3479638
7/10/2018 21:00 0 0 0 0
7/10/2018 22:00 0.0529412 0.0529412 6.78E-15 0.0529412
7/10/2018 23:00 0 0 0 0
7/11/2018 0:00 0 0 0 0
7/11/2018 1:00 0 0 0 0
7/11/2018 2:00 0 0 0 0
7/11/2018 3:00 0 0 0 0
7/11/2018 4:00 0 0 0 0
7/11/2018 5:00 0 0 0 0
7/11/2018 6:00 0 0 0 0
7/11/2018 7:00 0 0 0 0
7/11/2018 8:00 0 0 0 0
7/11/2018 9:00 0 0 0 0
7/11/2018 10:00 0 0 0 0
7/11/2018 11:00 0 0 0 0
7/11/2018 12:00 0 0 0 0
7/11/2018 13:00 0 0 0 0
7/11/2018 14:00 0 0 0 0
7/11/2018 15:00 0 0 0 0
7/11/2018 16:00 0 0 0 0
7/11/2018 17:00 0 0 0 0
7/11/2018 18:00 0 0 0 0
7/11/2018 19:00 0 0 0 0
7/11/2018 20:00 0 0 0 0
7/11/2018 21:00 0 0 0 0
7/11/2018 22:00 0 0 0 0
7/11/2018 23:00 0 0 0 0
7/12/2018 0:00 0 0 0 0
7/12/2018 1:00 0 0 0 0
7/12/2018 2:00 0 0 0 0
7/12/2018 3:00 0 0 0 0
7/12/2018 4:00 0 0 0 0
7/12/2018 5:00 0 0 0 0
7/12/2018 6:00 0 0 0 0
7/12/2018 7:00 0 0 0 0
7/12/2018 8:00 0 0 0 0
7/12/2018 9:00 0 0 0 0
7/12/2018 10:00 0 0 0 0
7/12/2018 11:00 0 0 0 0
7/12/2018 12:00 0 0 0 0
7/12/2018 13:00 0 0 0 0
7/12/2018 14:00 0 0 0 0
7/12/2018 15:00 0 0 0 0
7/12/2018 16:00 0 0 0 0
7/12/2018 17:00 0 0 0 0
7/12/2018 18:00 0 0 0 0
7/12/2018 19:00 0 0 0 0
7/12/2018 20:00 0 0 0 0
7/12/2018 21:00 0 0 0 0
7/12/2018 22:00 0 0 0 0
7/12/2018 23:00 0 0 0 0
7/13/2018 0:00 0 0 0 0
7/13/2018 1:00 0 0 0 0
7/13/2018 2:00 0 0 0 0
7/13/2018 3:00 0 0 0 0
7/13/2018 4:00 0 0 0 0
7/13/2018 5:00 0 0 0 0
7/13/2018 6:00 0 0 0 0
7/13/2018 7:00 0 0 0 0
7/13/2018 8:00 0 0 0 0
7/13/2018 9:00 0 0 0 0
7/13/2018 10:00 0 0 0 0
7/13/2018 11:00 0 0 0 0
7/13/2018 12:00 0 0 0 0
7/13/2018 13:00 0 0 0 0
7/13/2018 14:00 0 0 0 0
7/13/2018 15:00 0 0 0 0
7/13/2018 16:00 0.1139367 0.1139367 0 0.1139367
7/13/2018 17:00 0.6626243 0.6626243 0 0.6626243
7/13/2018 18:00 1.042534 1.042534 0 1.042534
7/13/2018 19:00 0.5017194 0.5017194 0 0.5017194
7/13/2018 20:00 0.5955656 0.5955656 0 0.5955656
7/13/2018 21:00 1.6595476 1.6595476 2.12E-15 1.6595476
7/13/2018 22:00 1.3362896 1.3362896 1.74E-12 1.3362896
7/13/2018 23:00 1.2285069 1.2285069 8.29E-12 1.2285069
7/14/2018 0:00 0.8131221 0.8131221 1.39E-11 0.8131221
7/14/2018 1:00 0 0 0 0
7/14/2018 2:00 0 0 0 0
7/14/2018 3:00 0.1156561 0.11565609 1.03E-08 0.1156561
7/14/2018 4:00 0.0528507 0.052850692 1.20E-08 0.052850704
7/14/2018 5:00 0 0 0 0
7/14/2018 6:00 0 0 0 0
7/14/2018 7:00 0 0 0 0
7/14/2018 8:00 0 0 0 0
7/14/2018 9:00 0 0 0 0
7/14/2018 10:00 0 0 0 0
7/14/2018 11:00 0 0 0 0
7/14/2018 12:00 0 0 0 0
7/14/2018 13:00 0 0 0 0
7/14/2018 14:00 0 0 0 0
7/14/2018 15:00 0 0 0 0
7/14/2018 16:00 0 0 0 0
7/14/2018 17:00 0 0 0 0
7/14/2018 18:00 0 0 0 0
7/14/2018 19:00 0 0 0 0
7/14/2018 20:00 0 0 0 0
7/14/2018 21:00 0 0 0 0
7/14/2018 22:00 0 0 0 0
7/14/2018 23:00 0 0 0 0
7/15/2018 0:00 0 0 0 0
7/15/2018 1:00 0 0 0 0
7/15/2018 2:00 0 0 0 0
